Official Name,category,Saturated,tmax-t0,tmax-t0 calc,t0,source (t0),tmax,tmax err +,tmax err -,source (tmax),t2,quadt2 +,quadt2 -,t2 err +,t2 err -,source (t20,t2_ulim,Extinction(A_v),A_v Uncertainty,A_v Source,Extinction(A_k),A_k Uncertainty,FileName,Notes
DE Cir,-2,0,N,,2452921.504,CBAT,,,,,,,,,,,,,,,,,decir_ir.txt,
FM Cir,-1,1,8.627,8.627,2458138.2,ATel #11209,2458146.827,0.96826,0.94873,Ashley,133.73,1.048456052,2.20040511,0.40216,1.98537,Ashley,0,0.99,0.28,stats DIB,0.072,0.02,fmcir_ir.txt,"My code had the lower xlim(time) set to 120; not sure why. SMARTS has data starting from about t0 (It says it starts at t0-7???? Their t0 is also ~8 days after mine). However, data looks strange... unsure when actual eruption was."
V1428 Cen,1,0,3,2.999,2456022.27,SMARTS,2456025.269,0.464007,0.428673,Ashley,10.784,0.885162365,0.49231535,0.753797,0.242103,Ashley,0,4.2,0.68,stats,0.306,0.049,ncen2012b_ir.txt,
V1405 Cen,0,0,23.3,24.32,2457868.58,ATel #10387,2457892,2,1,Elias,108.5,5.385164807,10.04987562,5,10,Ashley,0,1.95,0.56,stats DIB,0.142,0.041,ncen2017_ir.txt,
N LMC 1996,-2,0,N,,2458176.578,*,,,,,,,,,,,,,,,,,nlmc1996_ir.txt,
N LMC 2005,2,0,N,,2453700.664,AAVSO Alert 330,2453710.57,1,1,https://ui.adsabs.harvard.edu/abs/2007JAVSO..35..359L/abstract,70.4,2.416609195,2.416609195,2.2,2.2,https://articles.adsabs.harvard.edu/pdf/2007JAVSO..35..359L,0,0.201,,NED CTIO V,0.015,,nlmc2005_ir.txt,
N LMC 2009a,-1,0,N,,2454867.567,*,2454865,2.5,2.5,Bode etal 2016,5,2.692582404,2.692582404,1,1,Bode etal 2016,0,0.201,,NED CTIO V,0.015,,nlmc2009a_ir.txt,
N LMC 2009b,2,0,N,,2454956.494,AAVSO Special 154,2454956.494,,,t0 (discovered after peak),,,,,,,,0.201,,NED CTIO V,0.015,,nlmc2009b_ir.txt,
N LMC 2012a,0,0,N,,2456012.897,*,2456006.9,6,6,Schwarz etal 2015,2,6,6.32455532,0,2,Elias (https://ui.adsabs.harvard.edu/abs/2015AJ....149...95S/abstract),1,0.201,,NED CTIO V,0.015,,nlmc2012a_ir.txt,Data starts t0+2 in SMARTS
N LMC 2012b,-3,0,N,,2456225.81,ATel #4540,,,,,,,,,,,,,,,,,nlmc2012b_ir.txt,
N LMC 2013,2,0,N,,2456582.036,ATel #5491,2456577.827,4.009445,4.009445,Elias,52,4.157601377,4.948297607,1.1,2.9,https://iopscience.iop.org/article/10.3847/0067-0049/222/1/9#apjs522167s3,0,0.34,,NED CTIO V,0.025,,nlmc2013_ir.txt,Data starts t0+10 in SMARTS
N LMC 2015,-2,0,N,,2457096.62,ATel #7260,2457123.005,,,Elias,,,,,,,,0.261,,NED CTIO V,0.019,,nlmc2015_ir.txt,
N LMC 2018a,-3,0,N,,2458242.46,SMARTS,2458246.48,,,Elias,,,,,,,,,,,,,nlmc2018a_ir.txt,"Data starts t0+2 in SMARTS, has larger than usual errorbars"
N LMC 2018b,-3,0,N,,2458310.94,ATel #11857,,,,,,,,,,,,,,,,,nlmc2018b_ir.txt,
V408 Lup,-3,0,0.167,0.567,2458272.5,Ashley,2458273.067,0.93589,12.3296,Ashley,42.294,1.86324835,12.39459961,1.61115,1.2677,Ashley,0,1.58,0.4,stats DIB,0.115,0.029,nlup2018_ir.txt,"Data starts t0+4 in SMARTS, looks a bit questionable. Review."
V357 Mus,2,1,<13.149,13.149,2458121.74,ATel #11183,2458134.889,1.06407,11.06,Ashley,22.865,1.590659136,11.08624409,1.18235,0.76237,Ashley,0,1.55,0.62,stats,0.113,0.045,nmus2018_ir.txt,tmax is …8134.889 or before
V3662 Oph,2,0,U,-8.8,2457864.935,Elias,2457873.749,3,1,ASASS-SN,37.00459,6.708203932,4.123105626,6,4,Ashley,0,,,,,,noph2017_ir.txt,
V3665 Oph,-2,0,0.9,0.89,2458188.31,SMARTS,2458189.2,4,1,Ashley,48.3,5,3.16227766,3,3,Ashley,0,,,,,,noph2018b_ir.txt,"Data starts t0+2 in SMARTS, oscillations after peak."
